system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
p3_cct_n_f10	seed-1_sample-4	4	0.2	0.36	85.23927470686522	47.08531254529953	0.25	0.0	6	4	1	1	444	221	102	0.17	0.13	12.355	"{""A-B"": 69, ""A-C"": 123, ""A-D"": 24, ""B-C"": 26, ""B-D"": 126, ""C-D"": 76}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 110, 115, 116, 131, 134, 135, 136, 137, 138, 141, 142, 143, 144, 150, 152, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 169, 170, 173, 174, 175, 176, 180, 183, 186, 187, 190, 191, 193, 194, 195, 196, 197, 198, 222, 258, 259, 318, 320, 384, 386, 387, 388, 389, 391, 392]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-1_sample-4/p3_cct_n_f10_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-1_sample-4/p3_cct_n_f10_seed-1_sample-4_model.cif
p3_cct_n_f10	seed-2_sample-0	4	0.19	0.36	84.95126953520305	41.71218806505203	0.27	0.0	6	4	1	1	699	218	208	0.14	0.125	11.08	"{""A-B"": 84, ""A-C"": 117, ""A-D"": 226, ""B-C"": 147, ""B-D"": 83, ""C-D"": 42}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 132, 134, 136, 137, 138, 139, 140, 141, 143, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 169, 170, 173, 174, 175, 176, 178, 179, 180, 183, 186, 187, 190, 191, 193, 194, 195, 196, 197, 198, 199, 222, 224, 225, 226, 228, 230, 232, 233, 234, 258, 259, 261, 274, 276, 278, 279, 280, 281, 283, 312, 313, 314, 318, 357, 374, 376, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 413, 414, 415, 416, 417]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-2_sample-0/p3_cct_n_f10_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-2_sample-0/p3_cct_n_f10_seed-2_sample-0_model.cif
p3_cct_n_f10	seed-2_sample-1	4	0.19	0.35	85.06492224381995	42.41750007867813	0.26	0.0	6	4	1	1	394	47	142	0.15	0.12	11.765	"{""A-B"": 14, ""A-C"": 28, ""A-D"": 143, ""B-C"": 154, ""B-D"": 32, ""C-D"": 23}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 31, 32, 33, 34, 35, 40, 41, 42, 43, 45, 46, 47, 105, 106, 107, 108, 121, 122, 124, 125, 128, 129, 131, 132, 134, 135, 136, 137, 138, 165, 166, 167, 169, 190, 191, 193, 194, 195, 280, 281, 314, 317, 386, 388, 414, 415, 416]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-2_sample-1/p3_cct_n_f10_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-2_sample-1/p3_cct_n_f10_seed-2_sample-1_model.cif
p3_cct_n_f10	seed-2_sample-2	4	0.21	0.38	84.43284980991344	36.376249969005585	0.25	0.0	6	4	1	1	723	215	190	0.15	0.15	9.195	"{""A-B"": 96, ""A-C"": 78, ""A-D"": 242, ""B-C"": 129, ""B-D"": 15, ""C-D"": 163}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 50, 75, 106, 111, 112, 113, 114, 115, 116, 120, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 152, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 173, 174, 180, 182, 183, 186, 187, 189, 190, 191, 193, 194, 195, 197, 198, 199, 201, 222, 224, 225, 226, 230, 232, 233, 259, 261, 278, 279, 280, 281, 282, 311, 312, 313, 314, 316, 317, 318, 320, 360, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 392, 393, 412, 413, 414, 415, 416, 417, 418, 420]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-2_sample-2/p3_cct_n_f10_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-2_sample-2/p3_cct_n_f10_seed-2_sample-2_model.cif
p3_cct_n_f10	seed-2_sample-3	4	0.19	0.36	85.29264258350115	43.14093768596649	0.24	0.0	4	4	1	1	531	271	154	0.16	0.13	11.475	"{""A-B"": 0, ""A-C"": 48, ""A-D"": 218, ""B-C"": 216, ""B-D"": 48, ""C-D"": 1}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 43, 44, 45, 46, 47, 106, 125, 128, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 152, 169, 170, 171, 173, 175, 176, 179, 180, 183, 184, 186, 187, 190, 191, 193, 194, 195, 196, 197, 198, 199, 222, 224, 225, 226, 230, 232, 233, 234, 376, 378, 379, 380, 381, 382, 384, 386, 387, 388, 415, 416, 417]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-2_sample-3/p3_cct_n_f10_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-2_sample-3/p3_cct_n_f10_seed-2_sample-3_model.cif
p3_cct_n_f10	seed-2_sample-4	4	0.19	0.36	84.76867872445695	47.22843760251999	0.23	0.0	6	4	1	0	320	173	96	0.14	0.13	26.43	"{""A-B"": 79, ""A-C"": 44, ""A-D"": 40, ""B-C"": 40, ""B-D"": 43, ""C-D"": 74}"	[2, 3, 6, 7, 9, 10, 13, 14, 16, 17, 20, 21, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 111, 112, 115, 136, 137, 138, 152, 155, 158, 159, 161, 162, 165, 166, 173, 174, 175, 176, 180, 183, 186, 187, 190, 191, 193, 194, 197, 198, 199, 201, 232, 233, 234, 280, 329, 331, 374, 376, 382, 384, 386, 387, 388, 390, 415]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-2_sample-4/p3_cct_n_f10_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-2_sample-4/p3_cct_n_f10_seed-2_sample-4_model.cif
p3_cct_n_f10	seed-3_sample-0	4	0.25	0.37	85.27694301901704	54.95281249284744	0.27	0.0	4	4	1	1	438	153	166	0.18	0.18	8.09	"{""A-B"": 110, ""A-C"": 0, ""A-D"": 104, ""B-C"": 112, ""B-D"": 1, ""C-D"": 111}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 49, 52, 103, 104, 105, 106, 107, 108, 110, 112, 114, 131, 132, 135, 136, 137, 138, 139, 229, 230, 259, 266, 267, 279, 281, 304, 305, 308, 309, 312, 313, 314, 315, 382, 383, 384, 385, 386, 387, 388]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-3_sample-0/p3_cct_n_f10_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-3_sample-0/p3_cct_n_f10_seed-3_sample-0_model.cif
p3_cct_n_f10	seed-3_sample-1	4	0.2	0.35	85.63251274978559	42.750625133514404	0.27	0.0	4	4	1	1	279	117	153	0.16	0.12	11.56	"{""A-B"": 2, ""A-C"": 41, ""A-D"": 93, ""B-C"": 94, ""B-D"": 45, ""C-D"": 4}"	[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 135, 136, 137, 138, 139, 141, 143, 190, 193, 194, 195, 197, 198, 226, 230, 232, 233, 234, 236, 237, 238, 252, 278, 327, 378, 379, 380, 381, 382, 384, 386, 388]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-3_sample-1/p3_cct_n_f10_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-3_sample-1/p3_cct_n_f10_seed-3_sample-1_model.cif
p3_cct_n_f10	seed-3_sample-2	4	0.19	0.36	86.06727976626065	43.997499883174896	0.25	0.0	6	4	1	1	404	202	142	0.17	0.165	11.205	"{""A-B"": 7, ""A-C"": 167, ""A-D"": 25, ""B-C"": 27, ""B-D"": 171, ""C-D"": 7}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 31, 35, 37, 38, 46, 106, 124, 125, 128, 129, 131, 132, 134, 136, 137, 138, 141, 143, 176, 180, 183, 184, 186, 187, 189, 190, 191, 193, 194, 196, 197, 198, 201, 202, 224, 225, 226, 227, 230, 231, 232, 233, 234, 378, 379, 380, 381, 382, 384, 386, 387, 388, 415]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-3_sample-2/p3_cct_n_f10_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-3_sample-2/p3_cct_n_f10_seed-3_sample-2_model.cif
p3_cct_n_f10	seed-3_sample-3	4	0.2	0.36	85.50582905507459	45.481250047683716	0.23	0.0	6	4	1	1	339	193	94	0.17	0.125	13.745000000000001	"{""A-B"": 42, ""A-C"": 106, ""A-D"": 17, ""B-C"": 18, ""B-D"": 114, ""C-D"": 42}"	[2, 3, 6, 7, 9, 10, 13, 14, 16, 17, 20, 21, 23, 24, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 115, 116, 117, 131, 134, 135, 136, 141, 142, 143, 144, 150, 152, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 169, 170, 173, 174, 175, 176, 180, 183, 186, 187, 190, 191, 193, 194, 195, 197, 198, 389]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-3_sample-3/p3_cct_n_f10_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-3_sample-3/p3_cct_n_f10_seed-3_sample-3_model.cif
p3_cct_n_f10	seed-3_sample-4	4	0.22	0.36	85.15036287455979	54.85906255245209	0.28	0.0	5	4	1	1	411	183	169	0.16	0.16	8.15	"{""A-B"": 76, ""A-C"": 84, ""A-D"": 83, ""B-C"": 77, ""B-D"": 90, ""C-D"": 1}"	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 112, 113, 114, 115, 117, 128, 136, 137, 138, 139, 141, 152, 153, 155, 156, 158, 159, 161, 162, 165, 166, 173, 174, 175, 176, 180, 182, 183, 186, 187, 189, 190, 193, 194, 195, 197, 198, 199, 201, 202, 224, 226, 230, 232, 233, 234, 259, 278, 279, 280, 281, 313, 318, 360, 376, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 414, 415]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-3_sample-4/p3_cct_n_f10_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_cct_n_f10/seed-3_sample-4/p3_cct_n_f10_seed-3_sample-4_model.cif
p3_cct_n_f20	seed-1_sample-0	4	0.24	0.4	84.54458550962141	45.17125016450882	0.31	0.0	6	4	1	0	502	273	62	0.21	0.16	21.725	"{""A-B"": 149, ""A-C"": 26, ""A-D"": 74, ""B-C"": 76, ""B-D"": 28, ""C-D"": 149}"	[2, 3, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 121, 122, 123, 124, 125, 126, 130, 134, 146, 148, 149, 151, 162, 165, 166, 168, 169, 171, 172, 175, 176, 180, 183, 184, 185, 193, 196, 197, 199, 200, 203, 204, 207, 208, 209, 211, 212, 216, 234, 236, 238, 240, 242, 243, 244, 269, 286, 288, 289, 290, 291, 322, 323, 324, 328, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 424, 425]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-1_sample-0/p3_cct_n_f20_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-1_sample-0/p3_cct_n_f20_seed-1_sample-0_model.cif
p3_cct_n_f20	seed-1_sample-1	4	0.19	0.36	84.20256484728404	45.070312321186066	0.28	0.0	6	4	1	1	548	315	117	0.15	0.14500000000000002	12.805	"{""A-B"": 80, ""A-C"": 51, ""A-D"": 145, ""B-C"": 149, ""B-D"": 44, ""C-D"": 79}"	[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 121, 122, 123, 124, 125, 126, 127, 130, 138, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 157, 168, 169, 172, 175, 176, 179, 180, 183, 185, 186, 189, 190, 192, 193, 194, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 232, 234, 235, 236, 240, 242, 243, 244, 291, 323, 386, 388, 389, 390, 391, 392, 394, 395, 396, 424, 425, 426, 427]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-1_sample-1/p3_cct_n_f20_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-1_sample-1/p3_cct_n_f20_seed-1_sample-1_model.cif
p3_cct_n_f20	seed-1_sample-2	4	0.19	0.36	84.23686514740781	45.621875166893005	0.26	0.0	6	4	1	1	468	367	90	0.16	0.14	12.885	"{""A-B"": 38, ""A-C"": 48, ""A-D"": 150, ""B-C"": 153, ""B-D"": 41, ""C-D"": 38}"	[2, 3, 6, 7, 9, 10, 13, 14, 16, 17, 20, 21, 23, 24, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 134, 141, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 162, 168, 172, 179, 180, 181, 183, 184, 185, 186, 189, 190, 193, 194, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 232, 234, 235, 236, 240, 242, 243, 244, 386, 388, 389, 390, 391, 392, 394, 395, 396]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-1_sample-2/p3_cct_n_f20_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-1_sample-2/p3_cct_n_f20_seed-1_sample-2_model.cif
p3_cct_n_f20	seed-1_sample-3	4	0.18	0.36	84.2600518607105	45.54843723773956	0.27	0.0	5	4	1	0	241	119	82	0.16	0.12	26.82	"{""A-B"": 63, ""A-C"": 34, ""A-D"": 17, ""B-C"": 1, ""B-D"": 36, ""C-D"": 90}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 53, 127, 128, 129, 138, 141, 142, 145, 146, 147, 148, 168, 172, 175, 176, 179, 186, 189, 190, 191, 192, 193, 196, 197, 200, 204, 207, 208, 209, 211, 238, 242, 243, 244, 246, 248, 259, 260, 261, 262, 289, 290, 291, 339, 393, 394, 395, 396, 397, 398, 400, 424, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-1_sample-3/p3_cct_n_f20_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-1_sample-3/p3_cct_n_f20_seed-1_sample-3_model.cif
p3_cct_n_f20	seed-1_sample-4	4	0.19	0.36	85.04616560466549	43.892500042915344	0.28	0.0	4	4	1	1	417	140	165	0.16	0.135	12.395	"{""A-B"": 4, ""A-C"": 49, ""A-D"": 148, ""B-C"": 162, ""B-D"": 50, ""C-D"": 4}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 116, 117, 120, 122, 124, 130, 131, 134, 135, 137, 138, 139, 141, 142, 144, 145, 146, 147, 148, 151, 162, 184, 185, 186, 190, 193, 194, 197, 200, 201, 204, 205, 207, 208, 209, 232, 234, 243, 244, 246, 337, 386, 388, 389, 390, 397, 425]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-1_sample-4/p3_cct_n_f20_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-1_sample-4/p3_cct_n_f20_seed-1_sample-4_model.cif
p3_cct_n_f20	seed-2_sample-0	4	0.2	0.35	84.80129533481104	43.326249957084656	0.26	0.0	6	4	1	1	633	162	155	0.15	0.125	13.875	"{""A-B"": 38, ""A-C"": 92, ""A-D"": 183, ""B-C"": 182, ""B-D"": 87, ""C-D"": 51}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 53, 122, 123, 124, 125, 126, 130, 134, 141, 144, 145, 146, 147, 148, 151, 153, 166, 168, 169, 171, 172, 173, 175, 176, 177, 179, 180, 203, 204, 205, 207, 208, 238, 239, 240, 268, 269, 270, 271, 284, 286, 288, 289, 290, 291, 323, 324, 327, 328, 329, 330, 392, 393, 394, 395, 396, 399, 402, 403, 405, 406, 424, 425]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-2_sample-0/p3_cct_n_f20_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-2_sample-0/p3_cct_n_f20_seed-2_sample-0_model.cif
p3_cct_n_f20	seed-2_sample-1	4	0.19	0.36	84.68305702901257	44.97343724966049	0.28	0.0	6	4	1	1	538	330	116	0.15	0.135	13.415	"{""A-B"": 66, ""A-C"": 149, ""A-D"": 58, ""B-C"": 50, ""B-D"": 145, ""C-D"": 70}"	[2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 121, 122, 123, 124, 125, 126, 127, 128, 130, 138, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 162, 169, 172, 175, 176, 179, 180, 181, 183, 184, 185, 186, 190, 192, 193, 194, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 232, 234, 235, 236, 240, 242, 243, 244, 291, 323, 386, 388, 389, 390, 391, 392, 393, 395, 396, 424, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-2_sample-1/p3_cct_n_f20_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-2_sample-1/p3_cct_n_f20_seed-2_sample-1_model.cif
p3_cct_n_f20	seed-2_sample-2	4	0.22	0.36	84.54409311719509	56.291875064373016	0.27	0.0	6	4	1	1	530	211	191	0.16	0.15	8.129999999999999	"{""A-B"": 64, ""A-C"": 88, ""A-D"": 49, ""B-C"": 211, ""B-D"": 99, ""C-D"": 19}"	[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 116, 121, 122, 123, 124, 125, 126, 127, 130, 134, 137, 138, 139, 141, 142, 145, 146, 147, 148, 149, 151, 153, 162, 168, 169, 172, 173, 175, 176, 183, 184, 185, 186, 189, 190, 192, 193, 194, 196, 197, 199, 200, 201, 203, 204, 205, 207, 208, 209, 211, 212, 234, 236, 238, 239, 240, 241, 242, 243, 244, 246, 262, 267, 268, 269, 288, 289, 291, 323, 327, 328, 330, 337, 339, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 402, 403, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-2_sample-2/p3_cct_n_f20_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-2_sample-2/p3_cct_n_f20_seed-2_sample-2_model.cif
p3_cct_n_f20	seed-2_sample-3	4	0.19	0.36	85.11090666024796	43.817812621593475	0.26	0.0	4	4	1	1	539	281	148	0.16	0.13	12.45	"{""A-B"": 1, ""A-C"": 39, ""A-D"": 230, ""B-C"": 229, ""B-D"": 39, ""C-D"": 1}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 53, 54, 55, 56, 116, 131, 134, 135, 138, 139, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 179, 180, 181, 183, 185, 186, 189, 190, 193, 194, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 232, 234, 235, 236, 240, 242, 243, 244, 386, 388, 389, 390, 391, 392, 394, 396, 397, 398, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-2_sample-3/p3_cct_n_f20_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-2_sample-3/p3_cct_n_f20_seed-2_sample-3_model.cif
p3_cct_n_f20	seed-2_sample-4	4	0.19	0.35	84.9591709295085	44.98718732595444	0.27	0.0	6	4	1	1	466	169	125	0.15	0.12	12.315	"{""A-B"": 34, ""A-C"": 32, ""A-D"": 164, ""B-C"": 170, ""B-D"": 32, ""C-D"": 34}"	[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 61, 104, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 131, 238, 271, 284, 286, 290, 293, 295, 314, 317, 318, 321, 322, 323, 324, 326, 327, 328, 394, 396, 422, 424, 425, 426, 427]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-2_sample-4/p3_cct_n_f20_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-2_sample-4/p3_cct_n_f20_seed-2_sample-4_model.cif
p3_cct_n_f20	seed-3_sample-0	4	0.19	0.36	84.58463722189474	40.80000025033951	0.29	0.0	5	4	1	1	576	291	181	0.15	0.14	9.96	"{""A-B"": 187, ""A-C"": 72, ""A-D"": 66, ""B-C"": 64, ""B-D"": 4, ""C-D"": 183}"	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 53, 116, 120, 121, 124, 125, 134, 137, 138, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 168, 171, 172, 175, 176, 177, 179, 180, 181, 183, 185, 186, 189, 190, 192, 193, 194, 196, 197, 200, 201, 203, 204, 205, 206, 207, 208, 209, 232, 234, 235, 236, 240, 242, 243, 244, 386, 388, 389, 390, 391, 392, 394, 396, 397, 398]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-3_sample-0/p3_cct_n_f20_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-3_sample-0/p3_cct_n_f20_seed-3_sample-0_model.cif
p3_cct_n_f20	seed-3_sample-1	4	0.22	0.37	84.41046620403547	55.15031284093857	0.3	0.0	5	4	1	1	490	174	183	0.17	0.17	8.03	"{""A-B"": 98, ""A-C"": 71, ""A-D"": 110, ""B-C"": 110, ""B-D"": 0, ""C-D"": 101}"	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 125, 127, 134, 138, 141, 142, 145, 146, 147, 148, 149, 151, 162, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 183, 184, 185, 186, 188, 189, 190, 193, 194, 196, 197, 200, 201, 203, 204, 205, 207, 208, 209, 211, 212, 234, 236, 240, 243, 269, 271, 288, 289, 290, 291, 323, 327, 328, 370, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 423, 424, 425, 426]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-3_sample-1/p3_cct_n_f20_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_cct_n_f20/seed-3_sample-1/p3_cct_n_f20_seed-3_sample-1_model.cif
